id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
2100a453-6cf8-4a96-a4f1-7ebb257a92df,sales,7,eco_thread,running,breach,17336,2025-10-09 02:11:30.123763+00:00,,10689,2,463,"{""user"": ""user_875"", ""source"": ""ui""}"
78f1118e-2da7-4dd9-a6c7-40f6de589c01,production,5,global_style,succeeded,ok,16939,2025-10-09 18:21:24.566379+00:00,2025-10-10 11:17:27.184911+00:00,6567,2,200,"{""user"": ""user_876"", ""source"": ""api""}"
58401328-669e-4f7c-b0d7-9b7d809e742e,sales,4,global_style,succeeded,at_risk,32412,2025-10-08 14:48:32.917550+00:00,2025-10-09 07:19:51.111148+00:00,23732,4,388,"{""user"": ""user_877"", ""source"": ""api""}"
b409224d-bc0e-4594-9357-f2f9a168a516,sustainability,7,global_style,queued,watch,21676,2025-10-05 15:58:34.606715+00:00,,23774,4,449,"{""user"": ""user_878"", ""source"": ""ui""}"
a1806726-4bfa-4cdc-b71d-47dd5a77bf09,production,2,trend_hub,running,ok,14843,2025-10-09 09:50:50.602562+00:00,,26195,1,196,"{""user"": ""user_879"", ""source"": ""ui""}"
7225140a-6add-4705-a4cc-7e89b4bde3fc,sales,1,global_style,running,ok,50591,2025-10-11 03:27:55.661360+00:00,,53333,1,328,"{""user"": ""user_880"", ""source"": ""ui""}"
6e413afe-f5ba-4722-a3a3-a62222fcb436,production,1,lux_design,succeeded,watch,30112,2025-10-13 17:26:11.399025+00:00,2025-10-14 02:25:32.768464+00:00,40412,2,376,"{""user"": ""user_881"", ""source"": ""api""}"
26c06183-c3ef-4950-8e4c-529dadf6e225,design,1,acme_fashion,queued,breach,35598,2025-10-10 09:47:38.021773+00:00,,50734,2,98,"{""user"": ""user_882"", ""source"": ""api""}"
ec3fcf66-c0f6-414b-b972-11a97900290f,sales,5,trend_hub,running,watch,40454,2025-10-12 03:44:12.611207+00:00,,47098,1,196,"{""user"": ""user_883"", ""source"": ""ui""}"
208531a6-bbb3-4ffa-a866-dac10b0a6086,production,7,global_style,failed,watch,38001,2025-10-03 17:47:02.649641+00:00,2025-10-03 21:47:19.371068+00:00,25257,3,316,"{""user"": ""user_884"", ""source"": ""api""}"
efdc5fd8-e5e1-411a-94f3-b7096690d2a2,production,2,acme_fashion,running,watch,32228,2025-10-07 23:04:59.921058+00:00,,7394,3,443,"{""user"": ""user_885"", ""source"": ""ui""}"
91b32773-216f-4238-a32c-b8bbc3d57d38,production,8,eco_thread,succeeded,ok,19429,2025-10-01 15:08:07.527343+00:00,2025-10-02 01:28:05.262186+00:00,39302,4,141,"{""user"": ""user_886"", ""source"": ""ui""}"
92e69772-f436-4ad1-9f16-2ed1f0a3a2e3,sales,4,global_style,running,at_risk,23758,2025-10-04 22:53:02.754525+00:00,,25228,1,369,"{""user"": ""user_887"", ""source"": ""ui""}"
c93126c8-2bc5-4b89-a163-312a27b6e5bf,personalization,3,acme_fashion,queued,at_risk,7272,2025-10-11 16:05:28.090601+00:00,,15388,1,132,"{""user"": ""user_888"", ""source"": ""ui""}"
540c2e76-5e7f-467b-9882-3b497d5c8033,sales,8,lux_design,running,ok,22350,2025-10-15 09:14:53.317152+00:00,,14319,4,57,"{""user"": ""user_889"", ""source"": ""ui""}"
0d3032e1-53bd-4773-8d27-7ccfcae9f2f9,sustainability,2,eco_thread,succeeded,at_risk,55041,2025-10-02 21:19:25.829261+00:00,2025-10-03 00:44:45.963310+00:00,9475,2,297,"{""user"": ""user_890"", ""source"": ""ui""}"
c0b5f70a-bef6-4c5c-8700-6b7f21248c1f,sales,3,lux_design,compensating,ok,58015,2025-10-07 02:54:07.524466+00:00,2025-10-08 00:15:51.908306+00:00,34555,2,385,"{""user"": ""user_891"", ""source"": ""api""}"
865d5ada-b861-4c94-adee-d683e6897cdf,production,3,acme_fashion,failed,breach,27538,2025-10-12 16:49:25.843739+00:00,2025-10-13 01:07:29.656347+00:00,21158,3,188,"{""user"": ""user_892"", ""source"": ""api""}"
e397b194-95f3-4086-9921-e194e50f8665,design,1,lux_design,waiting,ok,8400,2025-10-04 08:33:21.503647+00:00,,17728,1,189,"{""user"": ""user_893"", ""source"": ""ui""}"
8a23e8fb-ad46-4ad5-b47a-f1bca90df502,sales,6,acme_fashion,succeeded,ok,20371,2025-10-09 06:30:30.754676+00:00,2025-10-09 10:12:56.076836+00:00,47774,2,108,"{""user"": ""user_894"", ""source"": ""ui""}"
46fc5f19-f541-4617-bfc8-3326ef2c70d4,sales,2,acme_fashion,running,ok,42310,2025-10-11 18:18:43.039677+00:00,,32545,3,339,"{""user"": ""user_895"", ""source"": ""ui""}"
95beecf7-542b-4a42-bad4-73a87d34090a,production,1,lux_design,running,watch,41291,2025-10-10 02:58:16.000635+00:00,,34100,3,43,"{""user"": ""user_896"", ""source"": ""api""}"
2dec36ee-2239-4ac0-b894-fb638e60340b,design,2,acme_fashion,compensating,ok,23147,2025-10-04 03:10:34.718991+00:00,2025-10-04 03:47:13.405447+00:00,19150,3,429,"{""user"": ""user_897"", ""source"": ""ui""}"
7cd63bb3-8b35-4fd9-9505-21a89266ed93,design,6,global_style,queued,watch,8291,2025-10-06 11:24:33.174282+00:00,,36214,2,79,"{""user"": ""user_898"", ""source"": ""ui""}"
6e27bb32-8ef8-4abb-9f71-b8fb1de41f55,sustainability,4,acme_fashion,queued,watch,40256,2025-10-12 11:21:14.542514+00:00,,35876,2,180,"{""user"": ""user_899"", ""source"": ""ui""}"
ebcdee95-140f-4a5e-bbad-98f80e9cf28d,sales,6,trend_hub,running,at_risk,15892,2025-10-09 06:13:12.391494+00:00,,6239,1,375,"{""user"": ""user_900"", ""source"": ""api""}"
e2a6e34b-2384-451f-9466-5ffc8b90bd2f,design,9,acme_fashion,queued,ok,39326,2025-10-01 13:45:25.740542+00:00,,41699,1,281,"{""user"": ""user_901"", ""source"": ""ui""}"
fb82c660-392b-4d59-8fdb-613492d0ce95,design,8,trend_hub,running,watch,42458,2025-10-12 03:41:34.423330+00:00,,39821,3,68,"{""user"": ""user_902"", ""source"": ""api""}"
7fb8ef71-549d-4dcf-918e-16660ea08dbd,personalization,1,acme_fashion,succeeded,ok,43889,2025-10-01 23:51:52.614936+00:00,2025-10-02 15:21:51.669111+00:00,33615,3,190,"{""user"": ""user_903"", ""source"": ""api""}"
d4076a6d-9c24-403f-bb8d-09ab9464b2ba,personalization,8,acme_fashion,paused,at_risk,56428,2025-10-11 22:33:59.583592+00:00,,16746,2,28,"{""user"": ""user_904"", ""source"": ""ui""}"
7ec62a1f-7f3d-4f30-ae78-8e90abe34fed,design,9,lux_design,compensating,ok,49966,2025-10-04 08:02:00.485576+00:00,2025-10-04 23:19:08.845804+00:00,23921,2,235,"{""user"": ""user_905"", ""source"": ""api""}"
00f2a90d-894e-4e5a-b49d-711dc1b02759,sustainability,6,global_style,failed,breach,42207,2025-10-14 21:54:45.681552+00:00,2025-10-15 06:05:13.881545+00:00,25745,1,482,"{""user"": ""user_906"", ""source"": ""api""}"
471afc45-a6b0-43af-a133-834599d6004b,design,5,global_style,waiting,at_risk,55255,2025-10-06 15:37:41.132775+00:00,,4245,1,104,"{""user"": ""user_907"", ""source"": ""api""}"
3ab27c4b-b117-481c-b13a-a10569fd1a2b,production,6,eco_thread,running,watch,45288,2025-10-06 01:50:56.483123+00:00,,54872,4,378,"{""user"": ""user_908"", ""source"": ""ui""}"
af0c0278-de61-489e-b0b1-4de4c8f0a270,sales,6,lux_design,waiting,watch,30995,2025-10-03 14:01:34.985682+00:00,,49607,1,306,"{""user"": ""user_909"", ""source"": ""api""}"
8d12bea4-d9eb-4a08-83b8-3b7552815ace,sustainability,9,lux_design,succeeded,ok,10409,2025-10-05 18:40:58.859057+00:00,2025-10-05 20:24:14.766253+00:00,27853,2,90,"{""user"": ""user_910"", ""source"": ""ui""}"
d104b32d-436e-4736-8ec0-8d2191742949,production,4,global_style,running,ok,47438,2025-10-13 18:33:16.761507+00:00,,30632,3,184,"{""user"": ""user_911"", ""source"": ""ui""}"
65b8ef1b-e3ad-409f-ab72-0c1ae353d4e4,sustainability,2,lux_design,succeeded,at_risk,49874,2025-10-15 10:46:06.014794+00:00,2025-10-15 20:35:57.951313+00:00,15856,4,231,"{""user"": ""user_912"", ""source"": ""ui""}"
5701d32b-984d-4fbb-a8ed-f6f8147deaeb,production,9,global_style,paused,breach,49702,2025-10-06 15:45:07.208101+00:00,,8105,1,112,"{""user"": ""user_913"", ""source"": ""api""}"
d7293e24-3bdb-4705-8dbe-9a49ca5a2c7d,sales,2,lux_design,succeeded,ok,34823,2025-10-07 18:43:59.419203+00:00,2025-10-08 02:12:08.610776+00:00,38690,1,63,"{""user"": ""user_914"", ""source"": ""ui""}"
1550794c-de0b-4594-b599-c2924e3bc38f,sales,9,acme_fashion,paused,watch,12869,2025-10-11 14:36:57.006850+00:00,,5513,2,192,"{""user"": ""user_915"", ""source"": ""api""}"
7f61e007-ef2e-4479-a84e-9c5d1083e69f,personalization,2,global_style,running,at_risk,40724,2025-10-13 21:45:42.416051+00:00,,5801,4,360,"{""user"": ""user_916"", ""source"": ""api""}"
917577c2-b198-4f5b-bcd0-da45d7e1e1d3,production,8,global_style,compensating,watch,27401,2025-10-09 19:15:46.426632+00:00,2025-10-10 11:30:49.649905+00:00,35345,1,412,"{""user"": ""user_917"", ""source"": ""api""}"
25c32b97-0cfe-43ea-9adb-42bd6d9fe0f0,personalization,9,trend_hub,failed,ok,30958,2025-10-06 23:33:09.484516+00:00,2025-10-07 14:05:28.811669+00:00,16895,3,327,"{""user"": ""user_918"", ""source"": ""api""}"
540f4cfc-875c-4768-8863-bc74613a8975,production,9,lux_design,running,ok,15766,2025-10-07 06:38:27.378690+00:00,,42749,2,364,"{""user"": ""user_919"", ""source"": ""ui""}"
4805a023-e719-479a-ad60-11b0d8cd790a,personalization,9,lux_design,compensating,ok,24768,2025-10-11 05:43:39.710003+00:00,2025-10-11 14:28:40.608119+00:00,11221,4,358,"{""user"": ""user_920"", ""source"": ""ui""}"
6149acc9-ad75-4678-ac5e-c91dc1f61876,sales,2,global_style,paused,at_risk,35794,2025-10-01 13:04:52.811656+00:00,,9038,1,452,"{""user"": ""user_921"", ""source"": ""api""}"
815217e5-f9d7-4222-b23d-264a059bcbdd,sustainability,4,acme_fashion,compensating,watch,31145,2025-10-10 04:10:55.262591+00:00,2025-10-10 09:24:41.179279+00:00,35031,1,330,"{""user"": ""user_922"", ""source"": ""ui""}"
3089f3cb-49ab-4d5a-bfd3-c9015c33383e,personalization,7,acme_fashion,failed,watch,15086,2025-10-06 11:26:44.345430+00:00,2025-10-07 11:09:30.652906+00:00,18082,4,77,"{""user"": ""user_923"", ""source"": ""ui""}"
3f4f7eac-013c-4a47-9760-c335375bbbb8,production,2,acme_fashion,paused,breach,48203,2025-10-12 14:51:01.091913+00:00,,17648,2,37,"{""user"": ""user_924"", ""source"": ""ui""}"
01cc69fb-24a7-4a2a-89eb-bd3b99d931ee,production,1,lux_design,queued,watch,31442,2025-10-02 19:14:41.477930+00:00,,3364,4,283,"{""user"": ""user_925"", ""source"": ""api""}"
a509becc-8e0e-4e28-965e-af243636e699,sales,3,trend_hub,running,at_risk,21412,2025-10-09 17:38:09.462101+00:00,,37568,4,291,"{""user"": ""user_926"", ""source"": ""ui""}"
d7881fd9-4324-4492-9b5a-01ac34cdb018,production,4,global_style,blocked,watch,30596,2025-10-08 05:36:24.807606+00:00,,17110,2,369,"{""user"": ""user_927"", ""source"": ""api""}"
11fff221-afed-45db-bf61-a047e7e7ce06,design,8,eco_thread,succeeded,ok,15255,2025-10-10 11:49:16.956135+00:00,2025-10-10 22:43:02.696206+00:00,8958,1,412,"{""user"": ""user_928"", ""source"": ""ui""}"
50305961-1bda-43c9-af53-baa09fbcb21a,sustainability,6,trend_hub,running,breach,47406,2025-10-02 09:47:26.907887+00:00,,12096,3,320,"{""user"": ""user_929"", ""source"": ""api""}"
0a00c00b-ef73-404f-b959-1f90073c0a12,personalization,2,eco_thread,running,watch,45524,2025-10-09 14:52:28.389273+00:00,,10436,2,128,"{""user"": ""user_930"", ""source"": ""api""}"
1b35c7cf-4bc7-48ac-80de-121c20f1a36e,sustainability,9,trend_hub,failed,ok,28332,2025-10-09 08:39:31.757596+00:00,2025-10-10 01:10:38.651567+00:00,24177,3,389,"{""user"": ""user_931"", ""source"": ""api""}"
34a70f8c-c1e8-4937-aa1a-89a31f44ce07,sales,2,acme_fashion,canceled,ok,49624,2025-10-09 08:22:54.450206+00:00,2025-10-09 11:45:18.226605+00:00,29754,1,450,"{""user"": ""user_932"", ""source"": ""ui""}"
f003a0b2-c28c-4023-8fea-17677d5102c1,personalization,5,lux_design,blocked,ok,20764,2025-10-09 22:46:18.681515+00:00,,27544,4,143,"{""user"": ""user_933"", ""source"": ""api""}"
beb2df20-429a-4c73-947a-a0a5fe0d4a5f,personalization,4,eco_thread,running,watch,32563,2025-10-10 23:17:35.616869+00:00,,15638,3,138,"{""user"": ""user_934"", ""source"": ""ui""}"
c28085df-437a-4f52-b41e-660dc8b03cf2,design,7,trend_hub,running,at_risk,27139,2025-10-12 18:28:34.694014+00:00,,3179,1,17,"{""user"": ""user_935"", ""source"": ""api""}"
c7d7551f-8631-4df2-87c5-87f3d7b46e28,sales,8,lux_design,queued,breach,41370,2025-10-05 06:39:35.143067+00:00,,6873,1,490,"{""user"": ""user_936"", ""source"": ""ui""}"
7d213982-3ba4-4c0c-a0da-27c8e1c3dd2f,production,5,eco_thread,compensating,breach,10062,2025-10-13 01:12:59.766554+00:00,2025-10-13 12:52:14.716605+00:00,20570,4,60,"{""user"": ""user_937"", ""source"": ""api""}"
2c6283df-0495-4a6f-93e6-cb45b39f11c6,design,5,global_style,running,ok,49645,2025-10-08 11:24:50.073266+00:00,,51223,4,350,"{""user"": ""user_938"", ""source"": ""ui""}"
f82148de-ee12-407d-8fa7-919c4155ec2d,design,2,trend_hub,succeeded,ok,12244,2025-10-02 13:53:29.694441+00:00,2025-10-02 14:33:08.867038+00:00,20157,1,481,"{""user"": ""user_939"", ""source"": ""api""}"
77adaee2-8c05-4b22-90b8-c5e9cff8f5a4,sustainability,8,global_style,running,ok,11372,2025-10-02 07:40:23.204014+00:00,,48565,1,290,"{""user"": ""user_940"", ""source"": ""api""}"
54806226-8a84-4e3b-a9b2-4425886d0e3f,sustainability,2,acme_fashion,succeeded,at_risk,44873,2025-10-06 04:18:14.670295+00:00,2025-10-06 16:26:05.992482+00:00,7460,3,184,"{""user"": ""user_941"", ""source"": ""api""}"
7ec70efa-3249-414f-82c8-cfca8cd00b0b,sustainability,6,global_style,succeeded,ok,24965,2025-10-12 11:43:31.383514+00:00,2025-10-13 10:51:42.487489+00:00,51084,1,192,"{""user"": ""user_942"", ""source"": ""ui""}"
db71fb69-d471-43de-9f23-345cc8f8626f,design,8,global_style,failed,watch,56914,2025-10-11 09:46:50.858663+00:00,2025-10-11 19:00:06.318665+00:00,3352,1,201,"{""user"": ""user_943"", ""source"": ""api""}"
619a6778-5e10-47da-8a1d-4e622836b2ad,production,6,trend_hub,running,at_risk,49997,2025-10-12 12:58:28.661268+00:00,,24586,3,258,"{""user"": ""user_944"", ""source"": ""api""}"
69ec3a43-8944-4ec8-88ff-2d6643df1884,personalization,4,acme_fashion,queued,watch,21956,2025-10-08 17:48:08.650672+00:00,,8344,2,244,"{""user"": ""user_945"", ""source"": ""api""}"
a4913350-3083-4bc4-b2cf-80bb9522752c,sustainability,4,global_style,running,ok,45473,2025-10-07 15:54:24.707927+00:00,,7507,3,92,"{""user"": ""user_946"", ""source"": ""api""}"
fbd3cfa8-5ed9-4bed-b6fb-54e72c0fffe7,production,6,lux_design,compensating,breach,18894,2025-10-03 13:32:38.576304+00:00,2025-10-03 14:28:47.831790+00:00,40598,3,102,"{""user"": ""user_947"", ""source"": ""ui""}"
1d8a6d28-aa93-48cc-8325-f7feba1f7e44,sales,4,eco_thread,compensating,breach,50048,2025-10-06 02:16:21.954766+00:00,2025-10-06 03:00:56.535101+00:00,46988,4,382,"{""user"": ""user_948"", ""source"": ""api""}"
aa6fae57-f603-4bea-8c42-e529329cd7c4,sustainability,8,global_style,succeeded,ok,38382,2025-10-07 13:49:49.825324+00:00,2025-10-07 23:08:31.881383+00:00,35885,3,403,"{""user"": ""user_949"", ""source"": ""api""}"
a73939fa-b645-4ab1-b5cb-c2348b2c72b1,personalization,9,acme_fashion,succeeded,watch,9050,2025-10-02 17:46:11.079740+00:00,2025-10-02 21:36:37.234250+00:00,19865,1,321,"{""user"": ""user_950"", ""source"": ""ui""}"
7a048ca6-d121-45a1-9e05-05d20ed3e0ae,sales,1,global_style,succeeded,breach,21709,2025-10-04 14:07:32.217999+00:00,2025-10-04 14:41:09.839122+00:00,40055,1,277,"{""user"": ""user_951"", ""source"": ""ui""}"
22e70ecf-a137-49e9-b4fd-883055554d1a,sales,4,eco_thread,running,ok,20722,2025-10-09 21:00:13.315699+00:00,,30213,1,426,"{""user"": ""user_952"", ""source"": ""ui""}"
43fde391-36ce-412c-9306-f81d32386f61,personalization,4,acme_fashion,compensating,watch,57892,2025-10-11 19:10:58.102984+00:00,2025-10-12 13:19:54.959229+00:00,7477,2,129,"{""user"": ""user_953"", ""source"": ""api""}"
b5378a84-bedd-4793-8130-f4c22f62e5a7,sustainability,2,trend_hub,paused,ok,20210,2025-10-15 11:26:41.149781+00:00,,9533,1,80,"{""user"": ""user_954"", ""source"": ""ui""}"
276b9b56-8b68-405c-a861-90e3d82a81f3,design,6,acme_fashion,waiting,watch,54510,2025-10-14 13:31:33.885593+00:00,,52395,2,26,"{""user"": ""user_955"", ""source"": ""ui""}"
75c8ab77-a9d0-4c13-bd67-ef022a25f42b,personalization,3,trend_hub,blocked,ok,41545,2025-10-10 11:54:06.865358+00:00,,26396,1,262,"{""user"": ""user_956"", ""source"": ""ui""}"
7911b083-23ae-4026-a37b-fb2aa56830d5,personalization,7,acme_fashion,queued,watch,43674,2025-10-07 09:32:21.645265+00:00,,15755,3,454,"{""user"": ""user_957"", ""source"": ""api""}"
cc3bf44f-cb5d-412d-91c6-220dfbc362eb,personalization,5,eco_thread,running,ok,39489,2025-10-10 09:45:20.140351+00:00,,3865,4,131,"{""user"": ""user_958"", ""source"": ""api""}"
33d89cd4-9bbd-4211-9651-b6ce87426fff,sales,4,eco_thread,succeeded,watch,22733,2025-10-12 11:58:44.197230+00:00,2025-10-12 22:59:00.585197+00:00,14173,1,389,"{""user"": ""user_959"", ""source"": ""api""}"
7cc21eab-2f18-42c9-855d-5a0163bfd7f8,production,5,acme_fashion,queued,breach,25080,2025-10-03 03:45:39.456541+00:00,,41097,2,19,"{""user"": ""user_960"", ""source"": ""ui""}"
8f450494-7def-4b8d-8c52-30cdd6dfeec3,design,8,global_style,succeeded,at_risk,41664,2025-10-07 05:43:40.954577+00:00,2025-10-07 12:40:11.702875+00:00,36371,2,296,"{""user"": ""user_961"", ""source"": ""api""}"
26fcfc6a-8cb9-4af2-ad92-54b7877a1af0,sustainability,3,eco_thread,running,at_risk,58412,2025-10-13 06:10:24.844705+00:00,,41524,4,325,"{""user"": ""user_962"", ""source"": ""ui""}"
7e85dfb8-890c-4b5c-9c40-cab3a3ef8b82,sustainability,7,trend_hub,waiting,watch,44709,2025-10-06 20:58:04.338658+00:00,,14254,1,335,"{""user"": ""user_963"", ""source"": ""ui""}"
fd85718f-fe77-4c5a-a120-d3e6dfd0e7ef,production,6,trend_hub,running,ok,51232,2025-10-09 12:08:56.699276+00:00,,7018,3,282,"{""user"": ""user_964"", ""source"": ""ui""}"
f0ce59d4-daae-4a11-b458-683f932d89ae,personalization,1,lux_design,waiting,ok,57960,2025-10-09 17:29:25.818899+00:00,,8192,1,315,"{""user"": ""user_965"", ""source"": ""api""}"
582f7fe8-f628-4bd3-8894-bd7763eef590,design,7,trend_hub,succeeded,breach,43014,2025-10-04 01:59:02.475790+00:00,2025-10-04 23:35:09.662803+00:00,5015,1,302,"{""user"": ""user_966"", ""source"": ""ui""}"
db575c92-4f99-4b0f-88ec-d5672254db7c,sustainability,7,lux_design,running,ok,46152,2025-10-06 13:42:39.990223+00:00,,45618,4,219,"{""user"": ""user_967"", ""source"": ""ui""}"
9a3f221f-a73e-4aff-9085-af7b6c77dffa,sustainability,1,acme_fashion,succeeded,ok,32250,2025-10-06 04:23:44.854862+00:00,2025-10-06 07:10:59.261023+00:00,6380,1,455,"{""user"": ""user_968"", ""source"": ""api""}"
59349af2-c835-4276-8154-088bccf9b56e,personalization,9,acme_fashion,paused,at_risk,25229,2025-10-01 20:48:07.538640+00:00,,31343,3,227,"{""user"": ""user_969"", ""source"": ""ui""}"
3d064152-5ee5-4a39-9bdc-a1713f4466a4,production,6,acme_fashion,succeeded,ok,56729,2025-10-01 20:07:42.357603+00:00,2025-10-02 19:04:13.744425+00:00,6770,2,250,"{""user"": ""user_970"", ""source"": ""ui""}"
a7da530b-471a-4507-a764-ede34574fdc3,design,2,global_style,compensating,ok,53137,2025-10-13 03:27:00.744030+00:00,2025-10-13 10:59:07.468411+00:00,8829,4,383,"{""user"": ""user_971"", ""source"": ""ui""}"
fd3e0ca9-d6bf-4700-82a9-653c5d21ea05,production,5,global_style,succeeded,breach,21475,2025-10-05 07:45:06.451743+00:00,2025-10-06 05:04:24.529030+00:00,37381,3,473,"{""user"": ""user_972"", ""source"": ""api""}"
4f0e42c2-6c4d-4e31-8f3e-76823c5e5bce,production,4,lux_design,running,at_risk,58386,2025-10-08 18:04:28.075642+00:00,,48915,2,209,"{""user"": ""user_973"", ""source"": ""ui""}"
1f9ab4d0-e904-4d19-8656-94d822b62cb5,design,7,trend_hub,queued,watch,51412,2025-10-05 16:22:18.453813+00:00,,18545,4,225,"{""user"": ""user_974"", ""source"": ""api""}"
619e165e-9c8e-4a2c-9956-03a82e2222df,design,8,trend_hub,running,breach,48876,2025-10-14 16:04:05.614892+00:00,,21263,4,214,"{""user"": ""user_975"", ""source"": ""api""}"
c42e19ba-f05b-47b1-b60e-fa117e13d93b,sustainability,1,acme_fashion,succeeded,watch,34011,2025-10-05 03:07:25.359524+00:00,2025-10-05 17:35:39.624052+00:00,41140,2,422,"{""user"": ""user_976"", ""source"": ""ui""}"
6ed3325e-b949-42d3-9722-1b92c14831fb,sustainability,5,eco_thread,queued,at_risk,13128,2025-10-07 12:21:52.880689+00:00,,46306,2,425,"{""user"": ""user_977"", ""source"": ""ui""}"
bf032f35-17fc-4d2d-9425-f94df58f0558,design,3,global_style,paused,ok,55227,2025-10-13 17:14:14.510986+00:00,,28675,3,225,"{""user"": ""user_978"", ""source"": ""ui""}"
cb2f2c62-bd3d-4ed7-aeb3-03c8e4ff7149,sales,1,global_style,succeeded,ok,37450,2025-10-13 06:53:22.842391+00:00,2025-10-14 02:43:50.358273+00:00,28362,1,89,"{""user"": ""user_979"", ""source"": ""ui""}"
07173860-1484-469b-8dc9-600edb71d21d,sustainability,3,acme_fashion,waiting,watch,23897,2025-10-04 02:31:48.275027+00:00,,3148,1,276,"{""user"": ""user_980"", ""source"": ""api""}"
a2179981-c170-4d10-8c28-01f173ad0c79,sales,6,global_style,failed,at_risk,13168,2025-10-12 17:41:17.347529+00:00,2025-10-13 17:18:16.084830+00:00,4754,1,489,"{""user"": ""user_981"", ""source"": ""api""}"
9ae32b73-6ab1-47cd-a859-d204f8e476db,design,7,acme_fashion,running,watch,11861,2025-10-07 21:57:02.858198+00:00,,29745,1,399,"{""user"": ""user_982"", ""source"": ""ui""}"
5d677d4f-7a94-43ce-bcc3-13c2a4fc8b89,sustainability,8,lux_design,queued,ok,46758,2025-10-08 06:16:39.147674+00:00,,10378,1,388,"{""user"": ""user_983"", ""source"": ""api""}"
dfc7a926-2a14-4f1c-8263-accc81856bbf,production,4,trend_hub,succeeded,ok,18750,2025-10-03 08:50:57.374634+00:00,2025-10-03 15:46:15.604462+00:00,49359,3,44,"{""user"": ""user_984"", ""source"": ""ui""}"
165a1877-c751-473c-af57-a3a6254dbff3,design,3,eco_thread,paused,at_risk,21988,2025-10-02 15:04:55.591041+00:00,,23140,4,298,"{""user"": ""user_985"", ""source"": ""ui""}"
6116a8c1-8e36-4a3f-9f3b-f9331f0cfa0a,personalization,5,trend_hub,succeeded,ok,7979,2025-10-11 16:35:15.385715+00:00,2025-10-12 15:39:17.491654+00:00,12371,3,27,"{""user"": ""user_986"", ""source"": ""ui""}"
